title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Bragar Eagel & Squire, P.C. Is Investigating Chinook, Comerica, Advance Auto Parts, and EPAM and Encourages Investors to Contact the Firm - Advance Auto Parts  ( NYSE:AAP ) , Comerica  ( NYSE:CMA ) ",https://www.benzinga.com/pressreleases/23/07/g33331707/bragar-eagel-squire-p-c-is-investigating-chinook-comerica-advance-auto-parts-and-epam-and-encourag,2023-07-22 01:00:00,"NEW YORK, July 21, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Chinook Therapeutics, Inc. KDNY, Comerica Incorporated CMA, Advance Auto Parts, Inc. AAP, and EPAM Systems, Inc.",ABBV,0.064104,-0.187665,Somewhat-Bearish
"Bragar Eagel & Squire, P.C. Is Investigating Viasat and BeiGene and Encourages Investors to Contact the Firm - BeiGene  ( NASDAQ:BGNE ) , Viasat  ( NASDAQ:VSAT ) ",https://www.benzinga.com/pressreleases/23/07/g33331710/bragar-eagel-squire-p-c-is-investigating-viasat-and-beigene-and-encourages-investors-to-contact-th,2023-07-22 01:00:00,"NEW YORK, July 21, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Viasat, Inc. VSAT and BeiGene Ltd.",ABBV,0.163909,-0.173451,Somewhat-Bearish
"Dow Jones Leads Weekly Gains As Tesla, Netflix Sell-Offs Dent Nasdaq; Big Banks Show Resilience To Volatility - Apple  ( NASDAQ:AAPL ) , Chevron  ( NYSE:CVX ) , Verizon Communications  ( NYSE:VZ ) , Pfizer  ( NYSE:PFE ) , Microsoft  ( NASDAQ:MSFT ) , Tesla  ( NASDAQ:TSLA ) , Mastercard  ( NYSE:MA ) , AT&T  ( NYSE:T ) , Union Pacific  ( NYSE:UNP ) , Visa  ( NYSE:V ) , Unilever  ( NYSE:UL ) , Shell  ( NYSE:SHEL ) , Netflix  ( NASDAQ:NFLX ) , Alphabet  ( NASDAQ:GOOG ) , Meta Platforms  ( NASDAQ:META ) , Bank of America  ( NYSE:BAC ) , Coca-Cola  ( NYSE:KO ) , General Motors  ( NYSE:GM ) , Morgan Stanley  ( NYSE:MS ) , Colgate-Palmolive  ( NYSE:CL ) , 3M  ( NYSE:MMM ) , McDonald's  ( NYSE:MCD ) , Comcast  ( NASDAQ:CMCSA ) , AstraZeneca  ( NASDAQ:AZN ) , Intel  ( NASDAQ:INTC ) , Procter & Gamble  ( NYSE:PG ) , Exxon Mobil  ( NYSE:XOM ) , Charles Schwab  ( NYSE:SCHW ) , Amazon.com  ( NASDAQ:AMZN ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/markets/equities/23/07/33329067/dow-jones-leads-weekly-gains-as-tesla-netflix-sell-offs-dent-nasdaq-big-banks-show-resilience-to,2023-07-21 20:12:23,"The star of the week is the blue-chip Dow Jones, which marked a winning streak of 10 consecutive sessions through Friday, riding high on positive quarterly results from many high-profile defensive stocks. The industrial average is up 2.1% on a weekly basis.",ABBV,0.099271,0.0,Neutral
AbbVie  ( ABBV )  to Report Q2 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2125606/abbvie-abbv-to-report-q2-earnings-whats-in-the-cards,2023-07-21 17:05:00,AbbVie's (ABBV) Q2 performance will likely reflect Skyrizi and Rinvoq sales trying to make up for the declining Humira sales following the loss of U.S. exclusivity.,ABBV,0.430088,0.199482,Somewhat-Bullish
"Pharma Stock Roundup: JNJ, NVS Upbeat Q2 Results, FDA Nod to SNY & AZN RSV Antibody",https://www.zacks.com/stock/news/2125478/pharma-stock-roundup-jnj-nvs-upbeat-q2-results-fda-nod-to-sny-azn-rsv-antibody,2023-07-21 15:21:00,"FDA approves AstraZeneca (AZN) and Sanofi's (SNY) RSV antibody, Beyfortus. J&J (JNJ) and Novartis (NVS) announce strong second-quarter results.",ABBV,0.041975,0.0,Neutral
3 High-Yield Dividend Stocks I Plan on Holding Forever,https://www.fool.com/investing/2023/07/21/3-high-yield-dividend-stocks-i-plan-on-holding-for/,2023-07-21 09:50:00,These stocks offer great yields but have even better underlying businesses.,ABBV,0.31006,0.258098,Somewhat-Bullish
Genmab Announces AbbVie Receives Positive CHMP Opinion for Epcoritamab  ( TEPKINLY® )  for the Treatment of Adults with Relapsed/Refractory  ( R/R )  Diffuse Large B-cell Lymphoma  ( DLBCL ) ,https://www.globenewswire.com/news-release/2023/07/21/2708724/0/en/Genmab-Announces-AbbVie-Receives-Positive-CHMP-Opinion-for-Epcoritamab-TEPKINLY-for-the-Treatment-of-Adults-with-Relapsed-Refractory-R-R-Diffuse-Large-B-cell-Lymphoma-DLBCL.html,2023-07-21 08:30:00,Company Announcement ...,ABBV,0.076406,0.073929,Neutral
Check Out What Whales Are Doing With ABBV - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/07/33308224/check-out-what-whales-are-doing-with-abbv,2023-07-20 16:32:51,"Someone with a lot of money to spend has taken a bearish stance on AbbVie ABBV. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",ABBV,0.765213,0.282329,Somewhat-Bullish
"Win Streak Threatened: Tesla, Netflix Results Bring Pressure as Housing, Leading Indicators Data Awaited - American Express  ( NYSE:AXP ) , American Airlines Group  ( NASDAQ:AAL ) ",https://www.benzinga.com/news/earnings/23/07/33307492/win-streak-threatened-tesla-netflix-results-bring-pressure-as-housing-leading-indicators-data-await,2023-07-20 15:51:29,"( Thursday market open ) Pressure surfaced early Thursday as investors assessed yesterday's results from Tesla TSLA and Netflix NFLX. The Nasdaq ( COMP ) fell sharply in premarket trading, but the Dow Jones Industrial Average ( $DJI ) and its eight-session winning streak remained in the green.",ABBV,0.040899,-0.023524,Neutral
Analysts Estimate AbbVie  ( ABBV )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/2124635/analysts-estimate-abbvie-abbv-to-report-a-decline-in-earnings-what-to-look-out-for,2023-07-20 14:02:22,AbbVie (ABBV) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ABBV,0.301315,-0.015574,Neutral
Should WisdomTree U.S. High Dividend ETF  ( DHS )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2124245/should-wisdomtree-us-high-dividend-etf-dhs-be-on-your-investing-radar,2023-07-20 10:20:08,Style Box ETF report for ...,ABBV,0.125134,0.069019,Neutral
Sosei Heptares - Investor and Press Conference on Today's Announcement Regarding the Acquisition and License Transaction with Idorsia,https://www.globenewswire.com/news-release/2023/07/20/2707903/0/en/Sosei-Heptares-Investor-and-Press-Conference-on-Today-s-Announcement-Regarding-the-Acquisition-and-License-Transaction-with-Idorsia.html,2023-07-20 06:31:00,"Tokyo, Japan and Cambridge, UK, 20 July 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) , will hold an investor and press conference on today's announcement. ""Sosei Heptares Acquires Idorsia's Pharmaceuticals Business in Japan and APAC ( ex-China ) , Accelerating its Transformation ...",ABBV,0.070517,0.0,Neutral
Sosei Heptares - Investor and Press Conference on Today's Announcement Regarding the Acquisition and License Transaction with Idorsia,https://www.benzinga.com/pressreleases/23/07/g33296902/sosei-heptares-investor-and-press-conference-on-todays-announcement-regarding-the-acquisition-and-,2023-07-20 06:31:00,"Tokyo, Japan and Cambridge, UK, 20 July 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) , will hold an investor and press conference on today's announcement.",ABBV,0.066784,0.0,Neutral
Idorsia sells its Asia Pacific  ( ex-China )  operations - including select license rights to products - to Sosei Heptares for a total consideration of CHF 400 million,https://www.globenewswire.com/news-release/2023/07/20/2707902/0/en/Idorsia-sells-its-Asia-Pacific-ex-China-operations-including-select-license-rights-to-products-to-Sosei-Heptares-for-a-total-consideration-of-CHF-400-million.html,2023-07-20 06:30:00,Ad hoc announcement pursuant to Art. 53 LR ...,ABBV,0.038969,0.0,Neutral
"Sosei Heptares Acquires Idorsia's Pharmaceuticals Business in Japan and APAC  ( ex-China ) , Accelerating its Transformation into a Fully Integrated Biopharmaceutical Company",https://www.benzinga.com/pressreleases/23/07/g33296896/sosei-heptares-acquires-idorsias-pharmaceuticals-business-in-japan-and-apac-ex-china-accelerating-,2023-07-20 06:30:00,"PIVLAZ® ( clazosentan; commercially available in Japan for cerebral vasospasm; NHI sales of ~JPY7.5 billion in FY22A launch year, with ~76% year-on-year growth expected for FY23E ) , and Daridorexant ( Japan filing expected 2H 2023 for insomnia, marketed in US/Europe as QUVIVIQ® )",ABBV,0.012584,0.0,Neutral
"Sosei Heptares Acquires Idorsia's Pharmaceuticals Business in Japan and APAC  ( ex-China ) , Accelerating its Transformation into a Fully Integrated Biopharmaceutical Company",https://www.globenewswire.com/news-release/2023/07/20/2707901/0/en/Sosei-Heptares-Acquires-Idorsia-s-Pharmaceuticals-Business-in-Japan-and-APAC-ex-China-Accelerating-its-Transformation-into-a-Fully-Integrated-Biopharmaceutical-Company.html,2023-07-20 06:30:00,"Tokyo, Japan and Cambridge, UK, 20 July 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) announces that it has resolved, at a meeting of the Board of Directors held on 20 July 2023, to acquire from Idorsia Ltd and Idorsia Pharmaceutical Ltd ( together ""Idorsia"" ) all shares of Idorsia ...",ABBV,0.012095,0.0,Neutral
"Ischemic Stroke Market is Likely to Increase at a Steady Growth Rate, Examines DelveInsight | Key Companies Working in Market - Roche, Acticor Biotech, Genentech, Mallinckrodt, AbbVie, Janssen, Bristol Myers Squibb, Bayer",https://www.prnewswire.com/news-releases/ischemic-stroke-market-is-likely-to-increase-at-a-steady-growth-rate-examines-delveinsight--key-companies-working-in-market---roche-acticor-biotech-genentech-mallinckrodt-abbvie-janssen-bristol-myers-squibb-bayer-301895355.html,2023-08-08 21:01:00,"Ischemic Stroke Market is Likely to Increase at a Steady Growth Rate, Examines DelveInsight | Key Companies ... PR ...",ABBV,0.049221,0.053506,Neutral
CytomX Therapeutics Reports Second Quarter 2023 Financial Results and Provides Business Update,https://www.globenewswire.com/news-release/2023/08/08/2721181/37704/en/CytomX-Therapeutics-Reports-Second-Quarter-2023-Financial-Results-and-Provides-Business-Update.html,2023-08-08 20:15:00,- CX-904 ( EGFRxCD3 ) initial Phase 1 dose escalation data anticipated first half of ...,ABBV,0.035902,0.043602,Neutral
HALOZYME REPORTS SECOND QUARTER 2023 FINANCIAL AND OPERATING RESULTS,https://www.prnewswire.com/news-releases/halozyme-reports-second-quarter-2023-financial-and-operating-results-301896108.html,2023-08-08 20:01:00,Revenue Increased 45% YOY to $221.0 million; GAAP Diluted EPS of $0.56 and Non-GAAP Diluted EPS of $0.741 Royalty Revenue Increased 31% YOY to Record $111.7 million Raised 2023 Non-GAAP Diluted EPS Guidance to $2.65-$2.75,ABBV,0.021937,0.077737,Neutral
Why Shares of Enanta Pharmaceuticals Are Dropping Tuesday,https://www.fool.com/investing/2023/08/08/why-shares-of-enanta-pharmaceuticals-are-dropping/,2023-08-08 18:23:06,The company saw a slight revenue decline in its fiscal 2023 third-quarter earnings report.,ABBV,0.138464,-0.147047,Neutral
Is Growth Priced Into Amgen Stock After Earnings Beat? - Amgen  ( NASDAQ:AMGN ) ,https://www.benzinga.com/news/earnings/23/08/33623812/is-growth-priced-into-amgen-stock-after-earnings-beat,2023-08-08 14:50:52,"Amgen Inc. AMGN delivered a solid earnings report after the market closed on August 3. Shareholders hope the results will be enough to reverse the fortunes of AMGN stock, down 12% in 2023. But heading into earnings, analyst sentiment suggests that all the growth may already be priced into the ...",ABBV,0.129866,-0.020694,Neutral
"Hyperpigmentation Disorder Treatment Market to reach US$ 9.5 billion in 2031, expanding at a CAGR of 8.5%: TMR Report",https://www.benzinga.com/pressreleases/23/08/g33626436/hyperpigmentation-disorder-treatment-market-to-reach-us-9-5-billion-in-2031-expanding-at-a-cagr-of,2023-08-08 12:30:00,"Wilmington, Delaware, United States, Aug. 08, 2023 ( GLOBE NEWSWIRE ) -- The global hyperpigmentation disorder treatment market is projected to flourish at a CAGR of 8.5% from 2022 to 2031. As per the report published by TMR, a valuation of US$ 9.5 billion is anticipated for the market in 2031.",ABBV,0.043738,0.0,Neutral
Is AbbVie Still a Good Dividend Stock to Buy?,https://www.fool.com/investing/2023/08/08/is-abbvie-still-a-good-dividend-stock-to-buy/,2023-08-08 09:37:00,Find out if AbbVie can overcome sinking sales of its top-selling product.,ABBV,0.64741,0.266308,Somewhat-Bullish
China drug-price negotiations offers glimpse into future for companies in US,https://www.financialexpress.com/healthcare/pharma-healthcare/china-drug-price-negotiations-offers-glimpse-into-future-for-companies-in-us/3202789/,2023-08-08 04:30:00,"As drugmakers in the US steel for price negotiations ushered in by President Joe Biden's Inflation Reduction Act, their experience in China, where such talks started almost a decade ago, could offer some insight into just how low costs may go.",ABBV,0.077719,0.022593,Neutral
Piramal Pharma Limited annonce ses résultats consolidés pour le premier trimestre de l'exercice 2024 - PR Newswire,https://www.prnewswire.com/news-releases/piramal-pharma-limited-annonce-ses-resultats-consolides-pour-le-premier-trimestre-de-lexercice-2024-301894190.html,2023-08-06 15:46:00,Piramal Pharma Limited annonce ses résultats consolidés pour le premier trimestre de l'exercice 2024 PR ...,ABBV,0.039944,-0.043887,Neutral
"WBA: Let's Talk About Walgreens Boots Alliance  ( WBA ) : Buy, Sell, or Hold?",https://stocknews.com/news/wba-cvs-elmd-abbv-abc-lets-talk-about-walgreens-boots-alliance-wba-buy-sell-or/,2023-08-04 19:06:19,"Walgreens Boots Alliance, Inc. ( WBA ) is a pharmacy-led health and beauty retail company that operates through two segments, the United States and International. The company sells prescription drugs and an assortment of retail products.",ABBV,0.051999,0.210616,Somewhat-Bullish
"Amgen  ( AMGN )  Q2 Earnings Beat Estimates, 2023 View Raised",https://www.zacks.com/stock/news/2132815/amgen-amgn-q2-earnings-beat-estimates-2023-view-raised,2023-08-04 16:12:00,Amgen (AMGN) beats Q2 estimates for earnings and sales. It slightly raises its earnings and sales guidance for 2023.,ABBV,0.045482,0.05258,Neutral
ABBV: Are Pfizer  ( PFE )  and AbbVie  ( ABBV )  Good Value Buys for August?,https://stocknews.com/news/abbv-pfe-opk-are-pfizer-pfe-and-abbvie-abbv-good-value-buys-for/,2023-08-04 15:18:59,"Demand for new and innovative drugs and widespread adoption of precision medicines is expected to boost the pharma industry. As the industry shows solid potential, quality pharma stock AbbVie Inc. ( ABBV ) might be a good value buy for August.",ABBV,0.35106,0.20507,Somewhat-Bullish
3 High Yield Dividend Stocks To Watch In August 2023,https://stockmarket.com/featured/3-high-yield-dividend-stocks-to-watch-in-august-2023-2023-08-04,2023-08-04 13:45:43,"Dividends are a portion of a company's earnings directly distributed to its shareholders, usually in the form of cash or additional shares.",ABBV,0.408949,0.162026,Somewhat-Bullish
Is AbbVie Stock a Buy for Income Investors?,https://www.fool.com/investing/2023/08/04/is-abbvie-stock-a-buy-for-income-investors/,2023-08-04 12:19:37,The pharmaceutical giant is forecasting a return to growth starting in 2024.,ABBV,0.279653,0.30001,Somewhat-Bullish
The Pulmonary Embolism Therapeutics Market size to grow at a CAGR of 9.52% from 2022 to 2027|The advancement ... - PR Newswire,https://www.prnewswire.com/news-releases/the-pulmonary-embolism-therapeutics-market-size-to-grow-at-a-cagr-of-9-52-from-2022-to-2027the-advancement-in-the-healthcare-and-medical-sector-is-a-major-trend-technavio-301892623.html,2023-08-04 09:30:00,The Pulmonary Embolism Therapeutics Market size to grow at a CAGR of 9.52% from 2022 to 2027|The advancement ... PR ...,ABBV,0.045569,0.139204,Neutral
Sosei Heptares Operational Highlights and Consolidated Results for the Second Quarter and First Half of 2023,https://www.globenewswire.com/news-release/2023/08/04/2718743/0/en/Sosei-Heptares-Operational-Highlights-and-Consolidated-Results-for-the-Second-Quarter-and-First-Half-of-2023.html,2023-08-04 06:37:00,"Tokyo, Japan and Cambridge, UK, 4 August 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) provides an update on operational activities and reports its consolidated results for the second quarter and first half ended 30 June 2023. The full report can be found by clicking here.",ABBV,0.02118,0.0,Neutral
